#******************************************************************
#IMPORTANT: For an explanation of this report and the terms and conditions of
#its use, please refer to the following following:
#
#ftp://ftp.apnic.net/pub/apnic/stats/apnic/_README-apnic-assigned-stats.txt
#******************************************************************

apnic|au|ipv4||8924||assigned|||1
apnic|au|ipv4||16384||assigned|||3
apnic|au|ipv4||65536||assigned|||1
apnic|bd|ipv4||8||assigned|||18
apnic|bd|ipv4||9||assigned|||1
apnic|bd|ipv4||16||assigned|||20
apnic|bd|ipv4||32||assigned|||19
apnic|bd|ipv4||33||assigned|||2
apnic|bd|ipv4||64||assigned|||24
apnic|bd|ipv4||65||assigned|||1
apnic|bd|ipv4||127||assigned|||1
apnic|bd|ipv4||128||assigned|||10
apnic|bd|ipv4||256||assigned|||23
apnic|bd|ipv4||512||assigned|||7
apnic|bd|ipv4||1024||assigned|||2
apnic|bn|ipv4||4||assigned|||15
apnic|bn|ipv4||8||assigned|||24
apnic|bn|ipv4||16||assigned|||18
apnic|bn|ipv4||32||assigned|||2
apnic|bn|ipv4||64||assigned|||8
apnic|bn|ipv4||128||assigned|||2
apnic|bn|ipv4||256||assigned|||11
apnic|bt|ipv4||15||assigned|||2
apnic|bt|ipv4||16||assigned|||22
apnic|bt|ipv4||32||assigned|||4
apnic|bt|ipv4||64||assigned|||2
apnic|bt|ipv4||128||assigned|||4
apnic|bt|ipv4||256||assigned|||3
apnic|bt|ipv4||512||assigned|||1
apnic|ca|ipv4||16||assigned|||1
apnic|ch|ipv4||256||assigned|||1
apnic|cm|ipv4||8||assigned|||1
apnic|cm|ipv4||16||assigned|||2
apnic|cm|ipv4||32||assigned|||1
apnic|cm|ipv4||128||assigned|||1
apnic|cm|ipv4||256||assigned|||1
apnic|cn|ipv4||1||assigned|||1674
apnic|cn|ipv4||2||assigned|||328
apnic|cn|ipv4||3||assigned|||111
apnic|cn|ipv4||4||assigned|||41529
apnic|cn|ipv4||5||assigned|||87
apnic|cn|ipv4||6||assigned|||107
apnic|cn|ipv4||7||assigned|||31
apnic|cn|ipv4||8||assigned|||27611
apnic|cn|ipv4||9||assigned|||38
apnic|cn|ipv4||10||assigned|||31
apnic|cn|ipv4||11||assigned|||5
apnic|cn|ipv4||12||assigned|||45
apnic|cn|ipv4||13||assigned|||11
apnic|cn|ipv4||14||assigned|||27
apnic|cn|ipv4||15||assigned|||33
apnic|cn|ipv4||16||assigned|||13552
apnic|cn|ipv4||17||assigned|||43
apnic|cn|ipv4||18||assigned|||9
apnic|cn|ipv4||19||assigned|||3
apnic|cn|ipv4||20||assigned|||23
apnic|cn|ipv4||21||assigned|||2
apnic|cn|ipv4||22||assigned|||1
apnic|cn|ipv4||24||assigned|||30
apnic|cn|ipv4||25||assigned|||11
apnic|cn|ipv4||26||assigned|||5
apnic|cn|ipv4||28||assigned|||5
apnic|cn|ipv4||29||assigned|||6
apnic|cn|ipv4||30||assigned|||7
apnic|cn|ipv4||31||assigned|||12
apnic|cn|ipv4||32||assigned|||9254
apnic|cn|ipv4||33||assigned|||32
apnic|cn|ipv4||34||assigned|||9
apnic|cn|ipv4||36||assigned|||5
apnic|cn|ipv4||37||assigned|||1
apnic|cn|ipv4||39||assigned|||1
apnic|cn|ipv4||40||assigned|||5
apnic|cn|ipv4||46||assigned|||2
apnic|cn|ipv4||48||assigned|||18
apnic|cn|ipv4||50||assigned|||1
apnic|cn|ipv4||51||assigned|||2
apnic|cn|ipv4||52||assigned|||1
apnic|cn|ipv4||54||assigned|||2
apnic|cn|ipv4||56||assigned|||4
apnic|cn|ipv4||59||assigned|||2
apnic|cn|ipv4||60||assigned|||2
apnic|cn|ipv4||61||assigned|||1
apnic|cn|ipv4||62||assigned|||11
apnic|cn|ipv4||63||assigned|||34
apnic|cn|ipv4||64||assigned|||5829
apnic|cn|ipv4||65||assigned|||95
apnic|cn|ipv4||66||assigned|||1
apnic|cn|ipv4||70||assigned|||1
apnic|cn|ipv4||72||assigned|||2
apnic|cn|ipv4||76||assigned|||1
apnic|cn|ipv4||80||assigned|||7
apnic|cn|ipv4||88||assigned|||1
apnic|cn|ipv4||96||assigned|||298
apnic|cn|ipv4||98||assigned|||5
apnic|cn|ipv4||104||assigned|||3
apnic|cn|ipv4||106||assigned|||1
apnic|cn|ipv4||108||assigned|||1
apnic|cn|ipv4||112||assigned|||3
apnic|cn|ipv4||116||assigned|||2
apnic|cn|ipv4||120||assigned|||1
apnic|cn|ipv4||125||assigned|||6
apnic|cn|ipv4||126||assigned|||5
apnic|cn|ipv4||127||assigned|||70
apnic|cn|ipv4||128||assigned|||4380
apnic|cn|ipv4||129||assigned|||83
apnic|cn|ipv4||132||assigned|||7
apnic|cn|ipv4||136||assigned|||1
apnic|cn|ipv4||144||assigned|||8
apnic|cn|ipv4||149||assigned|||1
apnic|cn|ipv4||160||assigned|||45
apnic|cn|ipv4||161||assigned|||1
apnic|cn|ipv4||164||assigned|||1
apnic|cn|ipv4||173||assigned|||1
apnic|cn|ipv4||175||assigned|||1
apnic|cn|ipv4||176||assigned|||2
apnic|cn|ipv4||190||assigned|||1
apnic|cn|ipv4||192||assigned|||37
apnic|cn|ipv4||193||assigned|||3
apnic|cn|ipv4||208||assigned|||2
apnic|cn|ipv4||218||assigned|||1
apnic|cn|ipv4||224||assigned|||9
apnic|cn|ipv4||225||assigned|||1
apnic|cn|ipv4||226||assigned|||2
apnic|cn|ipv4||240||assigned|||3
apnic|cn|ipv4||248||assigned|||1
apnic|cn|ipv4||253||assigned|||4
apnic|cn|ipv4||254||assigned|||5
apnic|cn|ipv4||255||assigned|||119
apnic|cn|ipv4||256||assigned|||4858
apnic|cn|ipv4||258||assigned|||1
apnic|cn|ipv4||260||assigned|||7
apnic|cn|ipv4||264||assigned|||7
apnic|cn|ipv4||266||assigned|||1
apnic|cn|ipv4||272||assigned|||4
apnic|cn|ipv4||274||assigned|||1
apnic|cn|ipv4||289||assigned|||3
apnic|cn|ipv4||319||assigned|||1
apnic|cn|ipv4||320||assigned|||2
apnic|cn|ipv4||384||assigned|||3
apnic|cn|ipv4||511||assigned|||4
apnic|cn|ipv4||512||assigned|||994
apnic|cn|ipv4||516||assigned|||1
apnic|cn|ipv4||520||assigned|||1
apnic|cn|ipv4||528||assigned|||1
apnic|cn|ipv4||608||assigned|||1
apnic|cn|ipv4||640||assigned|||1
apnic|cn|ipv4||768||assigned|||31
apnic|cn|ipv4||769||assigned|||1
apnic|cn|ipv4||772||assigned|||1
apnic|cn|ipv4||776||assigned|||3
apnic|cn|ipv4||784||assigned|||2
apnic|cn|ipv4||1019||assigned|||1
apnic|cn|ipv4||1024||assigned|||791
apnic|cn|ipv4||1028||assigned|||1
apnic|cn|ipv4||1032||assigned|||1
apnic|cn|ipv4||1040||assigned|||2
apnic|cn|ipv4||1088||assigned|||1
apnic|cn|ipv4||1149||assigned|||1
apnic|cn|ipv4||1280||assigned|||11
apnic|cn|ipv4||1536||assigned|||18
apnic|cn|ipv4||1552||assigned|||1
apnic|cn|ipv4||1792||assigned|||2
apnic|cn|ipv4||1793||assigned|||1
apnic|cn|ipv4||1818||assigned|||1
apnic|cn|ipv4||2047||assigned|||1
apnic|cn|ipv4||2048||assigned|||658
apnic|cn|ipv4||2304||assigned|||1
apnic|cn|ipv4||2336||assigned|||1
apnic|cn|ipv4||2560||assigned|||5
apnic|cn|ipv4||2576||assigned|||1
apnic|cn|ipv4||2816||assigned|||3
apnic|cn|ipv4||2820||assigned|||2
apnic|cn|ipv4||3072||assigned|||2
apnic|cn|ipv4||3328||assigned|||1
apnic|cn|ipv4||3584||assigned|||1
apnic|cn|ipv4||3840||assigned|||3
apnic|cn|ipv4||4096||assigned|||1091
apnic|cn|ipv4||4352||assigned|||1
apnic|cn|ipv4||4448||assigned|||1
apnic|cn|ipv4||4608||assigned|||1
apnic|cn|ipv4||5120||assigned|||3
apnic|cn|ipv4||5632||assigned|||1
apnic|cn|ipv4||5648||assigned|||1
apnic|cn|ipv4||5888||assigned|||1
apnic|cn|ipv4||6144||assigned|||4
apnic|cn|ipv4||6400||assigned|||2
apnic|cn|ipv4||7168||assigned|||1
apnic|cn|ipv4||7424||assigned|||1
apnic|cn|ipv4||8192||assigned|||166
apnic|cn|ipv4||10240||assigned|||2
apnic|cn|ipv4||12288||assigned|||7
apnic|cn|ipv4||13056||assigned|||1
apnic|cn|ipv4||14336||assigned|||2
apnic|cn|ipv4||16384||assigned|||65
apnic|cn|ipv4||24576||assigned|||4
apnic|cn|ipv4||25632||assigned|||1
apnic|cn|ipv4||28672||assigned|||1
apnic|cn|ipv4||32768||assigned|||21
apnic|cn|ipv4||45056||assigned|||1
apnic|cn|ipv4||49152||assigned|||1
apnic|cn|ipv4||61248||assigned|||1
apnic|cn|ipv4||65536||assigned|||23
apnic|cn|ipv4||65540||assigned|||1
apnic|cn|ipv4||65552||assigned|||1
apnic|cn|ipv4||98304||assigned|||1
apnic|cn|ipv4||131072||assigned|||14
apnic|cn|ipv4||131200||assigned|||1
apnic|cn|ipv4||163840||assigned|||1
apnic|cn|ipv4||188416||assigned|||1
apnic|cn|ipv4||196608||assigned|||1
apnic|cn|ipv4||196616||assigned|||1
apnic|cn|ipv4||262144||assigned|||1
apnic|cn|ipv4||292880||assigned|||2
apnic|cn|ipv4||393216||assigned|||1
apnic|de|ipv4||32||assigned|||1
apnic|de|ipv4||256||assigned|||3
apnic|eh|ipv4||4||assigned|||1
apnic|fj|ipv4||4||assigned|||1
apnic|fj|ipv4||8||assigned|||26
apnic|fj|ipv4||16||assigned|||8
apnic|fj|ipv4||32||assigned|||2
apnic|fj|ipv4||512||assigned|||1
apnic|gb|ipv4||8||assigned|||1
apnic|gb|ipv4||32||assigned|||1
apnic|gb|ipv4||64||assigned|||1
apnic|gb|ipv4||256||assigned|||2
apnic|gb|ipv4||512||assigned|||1
apnic|gu|ipv4||8||assigned|||7
apnic|gu|ipv4||16||assigned|||4
apnic|gu|ipv4||32||assigned|||4
apnic|gu|ipv4||33||assigned|||1
apnic|gu|ipv4||64||assigned|||1
apnic|gu|ipv4||256||assigned|||4
apnic|gu|ipv4||512||assigned|||1
apnic|hk|ipv4||1||assigned|||12471
apnic|hk|ipv4||2||assigned|||170
apnic|hk|ipv4||3||assigned|||62
apnic|hk|ipv4||4||assigned|||8923
apnic|hk|ipv4||5||assigned|||48
apnic|hk|ipv4||6||assigned|||53
apnic|hk|ipv4||7||assigned|||22
apnic|hk|ipv4||8||assigned|||12265
apnic|hk|ipv4||9||assigned|||12
apnic|hk|ipv4||10||assigned|||47
apnic|hk|ipv4||11||assigned|||15
apnic|hk|ipv4||12||assigned|||26
apnic|hk|ipv4||13||assigned|||8
apnic|hk|ipv4||14||assigned|||27
apnic|hk|ipv4||15||assigned|||22
apnic|hk|ipv4||16||assigned|||6336
apnic|hk|ipv4||17||assigned|||11
apnic|hk|ipv4||18||assigned|||9
apnic|hk|ipv4||19||assigned|||6
apnic|hk|ipv4||20||assigned|||14
apnic|hk|ipv4||21||assigned|||1
apnic|hk|ipv4||22||assigned|||5
apnic|hk|ipv4||23||assigned|||1
apnic|hk|ipv4||24||assigned|||25
apnic|hk|ipv4||25||assigned|||1
apnic|hk|ipv4||26||assigned|||3
apnic|hk|ipv4||27||assigned|||4
apnic|hk|ipv4||28||assigned|||1
apnic|hk|ipv4||29||assigned|||3
apnic|hk|ipv4||30||assigned|||11
apnic|hk|ipv4||31||assigned|||18
apnic|hk|ipv4||32||assigned|||3866
apnic|hk|ipv4||33||assigned|||11
apnic|hk|ipv4||34||assigned|||1
apnic|hk|ipv4||35||assigned|||2
apnic|hk|ipv4||36||assigned|||2
apnic|hk|ipv4||39||assigned|||2
apnic|hk|ipv4||40||assigned|||7
apnic|hk|ipv4||42||assigned|||1
apnic|hk|ipv4||43||assigned|||1
apnic|hk|ipv4||44||assigned|||1
apnic|hk|ipv4||45||assigned|||2
apnic|hk|ipv4||47||assigned|||1
apnic|hk|ipv4||48||assigned|||22
apnic|hk|ipv4||56||assigned|||2
apnic|hk|ipv4||62||assigned|||2
apnic|hk|ipv4||63||assigned|||14
apnic|hk|ipv4||64||assigned|||1252
apnic|hk|ipv4||65||assigned|||6
apnic|hk|ipv4||68||assigned|||1
apnic|hk|ipv4||72||assigned|||2
apnic|hk|ipv4||74||assigned|||1
apnic|hk|ipv4||85||assigned|||2
apnic|hk|ipv4||96||assigned|||9
apnic|hk|ipv4||98||assigned|||2
apnic|hk|ipv4||104||assigned|||1
apnic|hk|ipv4||108||assigned|||1
apnic|hk|ipv4||116||assigned|||1
apnic|hk|ipv4||118||assigned|||1
apnic|hk|ipv4||120||assigned|||1
apnic|hk|ipv4||127||assigned|||9
apnic|hk|ipv4||128||assigned|||512
apnic|hk|ipv4||129||assigned|||4
apnic|hk|ipv4||160||assigned|||1
apnic|hk|ipv4||186||assigned|||1
apnic|hk|ipv4||192||assigned|||3
apnic|hk|ipv4||196||assigned|||1
apnic|hk|ipv4||216||assigned|||1
apnic|hk|ipv4||251||assigned|||1
apnic|hk|ipv4||254||assigned|||9
apnic|hk|ipv4||255||assigned|||15
apnic|hk|ipv4||256||assigned|||1041
apnic|hk|ipv4||257||assigned|||1
apnic|hk|ipv4||260||assigned|||3
apnic|hk|ipv4||272||assigned|||2
apnic|hk|ipv4||288||assigned|||1
apnic|hk|ipv4||512||assigned|||75
apnic|hk|ipv4||516||assigned|||2
apnic|hk|ipv4||544||assigned|||1
apnic|hk|ipv4||768||assigned|||6
apnic|hk|ipv4||772||assigned|||3
apnic|hk|ipv4||776||assigned|||1
apnic|hk|ipv4||800||assigned|||1
apnic|hk|ipv4||1024||assigned|||32
apnic|hk|ipv4||1280||assigned|||6
apnic|hk|ipv4||1540||assigned|||1
apnic|hk|ipv4||1792||assigned|||1
apnic|hk|ipv4||2048||assigned|||20
apnic|hk|ipv4||2312||assigned|||1
apnic|hk|ipv4||2560||assigned|||1
apnic|hk|ipv4||2816||assigned|||1
apnic|hk|ipv4||3072||assigned|||1
apnic|hk|ipv4||4096||assigned|||19
apnic|hk|ipv4||6144||assigned|||2
apnic|hk|ipv4||6656||assigned|||1
apnic|hk|ipv4||7696||assigned|||1
apnic|hk|ipv4||8192||assigned|||3
apnic|hk|ipv4||13312||assigned|||1
apnic|hk|ipv4||14336||assigned|||1
apnic|hk|ipv4||16384||assigned|||3
apnic|hk|ipv4||32768||assigned|||3
apnic|hk|ipv4||65540||assigned|||3
apnic|hk|ipv4||131072||assigned|||1
apnic|id|ipv4||1||assigned|||25
apnic|id|ipv4||4||assigned|||202
apnic|id|ipv4||6||assigned|||5
apnic|id|ipv4||7||assigned|||11
apnic|id|ipv4||8||assigned|||1228
apnic|id|ipv4||9||assigned|||6
apnic|id|ipv4||10||assigned|||2
apnic|id|ipv4||12||assigned|||7
apnic|id|ipv4||13||assigned|||1
apnic|id|ipv4||14||assigned|||10
apnic|id|ipv4||15||assigned|||6
apnic|id|ipv4||16||assigned|||2886
apnic|id|ipv4||17||assigned|||6
apnic|id|ipv4||18||assigned|||1
apnic|id|ipv4||19||assigned|||1
apnic|id|ipv4||20||assigned|||2
apnic|id|ipv4||22||assigned|||1
apnic|id|ipv4||24||assigned|||2
apnic|id|ipv4||26||assigned|||2
apnic|id|ipv4||30||assigned|||1
apnic|id|ipv4||31||assigned|||5
apnic|id|ipv4||32||assigned|||407
apnic|id|ipv4||33||assigned|||7
apnic|id|ipv4||40||assigned|||1
apnic|id|ipv4||48||assigned|||5
apnic|id|ipv4||63||assigned|||2
apnic|id|ipv4||64||assigned|||193
apnic|id|ipv4||80||assigned|||1
apnic|id|ipv4||112||assigned|||2
apnic|id|ipv4||127||assigned|||1
apnic|id|ipv4||128||assigned|||86
apnic|id|ipv4||129||assigned|||1
apnic|id|ipv4||160||assigned|||1
apnic|id|ipv4||191||assigned|||1
apnic|id|ipv4||192||assigned|||1
apnic|id|ipv4||236||assigned|||1
apnic|id|ipv4||240||assigned|||2
apnic|id|ipv4||255||assigned|||5
apnic|id|ipv4||256||assigned|||565
apnic|id|ipv4||272||assigned|||1
apnic|id|ipv4||512||assigned|||47
apnic|id|ipv4||767||assigned|||1
apnic|id|ipv4||768||assigned|||3
apnic|id|ipv4||769||assigned|||1
apnic|id|ipv4||784||assigned|||2
apnic|id|ipv4||1023||assigned|||1
apnic|id|ipv4||1024||assigned|||14
apnic|id|ipv4||1536||assigned|||3
apnic|id|ipv4||1552||assigned|||1
apnic|id|ipv4||1792||assigned|||1
apnic|id|ipv4||2048||assigned|||4
apnic|id|ipv4||2304||assigned|||2
apnic|id|ipv4||3841||assigned|||1
apnic|id|ipv4||4096||assigned|||6
apnic|id|ipv4||6144||assigned|||1
apnic|id|ipv4||16384||assigned|||1
apnic|in|ipv4||1||assigned|||186
apnic|in|ipv4||2||assigned|||17
apnic|in|ipv4||3||assigned|||23
apnic|in|ipv4||4||assigned|||2661
apnic|in|ipv4||5||assigned|||9
apnic|in|ipv4||6||assigned|||13
apnic|in|ipv4||7||assigned|||40
apnic|in|ipv4||8||assigned|||4801
apnic|in|ipv4||9||assigned|||15
apnic|in|ipv4||10||assigned|||12
apnic|in|ipv4||11||assigned|||3
apnic|in|ipv4||12||assigned|||152
apnic|in|ipv4||13||assigned|||3
apnic|in|ipv4||14||assigned|||3
apnic|in|ipv4||15||assigned|||30
apnic|in|ipv4||16||assigned|||4252
apnic|in|ipv4||17||assigned|||8
apnic|in|ipv4||19||assigned|||1
apnic|in|ipv4||20||assigned|||30
apnic|in|ipv4||22||assigned|||2
apnic|in|ipv4||24||assigned|||11
apnic|in|ipv4||25||assigned|||1
apnic|in|ipv4||26||assigned|||1
apnic|in|ipv4||28||assigned|||4
apnic|in|ipv4||30||assigned|||4
apnic|in|ipv4||31||assigned|||29
apnic|in|ipv4||32||assigned|||2280
apnic|in|ipv4||33||assigned|||13
apnic|in|ipv4||34||assigned|||5
apnic|in|ipv4||36||assigned|||3
apnic|in|ipv4||44||assigned|||1
apnic|in|ipv4||45||assigned|||1
apnic|in|ipv4||48||assigned|||2
apnic|in|ipv4||52||assigned|||1
apnic|in|ipv4||60||assigned|||1
apnic|in|ipv4||63||assigned|||6
apnic|in|ipv4||64||assigned|||1234
apnic|in|ipv4||65||assigned|||5
apnic|in|ipv4||68||assigned|||1
apnic|in|ipv4||72||assigned|||1
apnic|in|ipv4||80||assigned|||2
apnic|in|ipv4||88||assigned|||1
apnic|in|ipv4||89||assigned|||1
apnic|in|ipv4||96||assigned|||1
apnic|in|ipv4||98||assigned|||1
apnic|in|ipv4||100||assigned|||1
apnic|in|ipv4||104||assigned|||2
apnic|in|ipv4||107||assigned|||1
apnic|in|ipv4||108||assigned|||1
apnic|in|ipv4||116||assigned|||1
apnic|in|ipv4||127||assigned|||4
apnic|in|ipv4||128||assigned|||337
apnic|in|ipv4||129||assigned|||2
apnic|in|ipv4||160||assigned|||2
apnic|in|ipv4||192||assigned|||6
apnic|in|ipv4||208||assigned|||1
apnic|in|ipv4||224||assigned|||2
apnic|in|ipv4||226||assigned|||3
apnic|in|ipv4||252||assigned|||1
apnic|in|ipv4||255||assigned|||5
apnic|in|ipv4||256||assigned|||1269
apnic|in|ipv4||257||assigned|||1
apnic|in|ipv4||260||assigned|||4
apnic|in|ipv4||264||assigned|||1
apnic|in|ipv4||272||assigned|||5
apnic|in|ipv4||307||assigned|||1
apnic|in|ipv4||384||assigned|||1
apnic|in|ipv4||512||assigned|||53
apnic|in|ipv4||768||assigned|||2
apnic|in|ipv4||769||assigned|||1
apnic|in|ipv4||776||assigned|||1
apnic|in|ipv4||1024||assigned|||28
apnic|in|ipv4||1536||assigned|||1
apnic|in|ipv4||1793||assigned|||1
apnic|in|ipv4||2048||assigned|||26
apnic|in|ipv4||2063||assigned|||1
apnic|in|ipv4||2304||assigned|||1
apnic|in|ipv4||2308||assigned|||1
apnic|in|ipv4||2312||assigned|||1
apnic|in|ipv4||2568||assigned|||1
apnic|in|ipv4||4096||assigned|||17
apnic|in|ipv4||8192||assigned|||3
apnic|io|ipv4||256||assigned|||2
apnic|iq|ipv4||8||assigned|||11
apnic|iq|ipv4||16||assigned|||2
apnic|iq|ipv4||32||assigned|||1
apnic|iq|ipv4||64||assigned|||1
apnic|ir|ipv4||8||assigned|||2
apnic|ir|ipv4||16||assigned|||1
apnic|ir|ipv4||32||assigned|||4
apnic|ir|ipv4||64||assigned|||9
apnic|ir|ipv4||124||assigned|||1
apnic|ir|ipv4||128||assigned|||5
apnic|ir|ipv4||129||assigned|||1
apnic|ir|ipv4||256||assigned|||5
apnic|is|ipv4||8||assigned|||1
apnic|jp|ipv4||1||assigned|||100
apnic|jp|ipv4||2||assigned|||2
apnic|jp|ipv4||4||assigned|||333
apnic|jp|ipv4||6||assigned|||1
apnic|jp|ipv4||8||assigned|||734
apnic|jp|ipv4||9||assigned|||3
apnic|jp|ipv4||12||assigned|||1
apnic|jp|ipv4||15||assigned|||1
apnic|jp|ipv4||16||assigned|||620
apnic|jp|ipv4||17||assigned|||2
apnic|jp|ipv4||21||assigned|||1
apnic|jp|ipv4||24||assigned|||1
apnic|jp|ipv4||26||assigned|||1
apnic|jp|ipv4||32||assigned|||299
apnic|jp|ipv4||36||assigned|||1
apnic|jp|ipv4||48||assigned|||1
apnic|jp|ipv4||59||assigned|||1
apnic|jp|ipv4||60||assigned|||1
apnic|jp|ipv4||64||assigned|||180
apnic|jp|ipv4||65||assigned|||2
apnic|jp|ipv4||128||assigned|||68
apnic|jp|ipv4||192||assigned|||1
apnic|jp|ipv4||256||assigned|||779
apnic|jp|ipv4||512||assigned|||95
apnic|jp|ipv4||640||assigned|||2
apnic|jp|ipv4||768||assigned|||11
apnic|jp|ipv4||896||assigned|||2
apnic|jp|ipv4||1024||assigned|||86
apnic|jp|ipv4||1152||assigned|||2
apnic|jp|ipv4||1280||assigned|||7
apnic|jp|ipv4||1408||assigned|||3
apnic|jp|ipv4||1536||assigned|||5
apnic|jp|ipv4||1552||assigned|||1
apnic|jp|ipv4||1664||assigned|||1
apnic|jp|ipv4||1792||assigned|||2
apnic|jp|ipv4||2048||assigned|||31
apnic|jp|ipv4||2176||assigned|||1
apnic|jp|ipv4||2304||assigned|||1
apnic|jp|ipv4||2560||assigned|||1
apnic|jp|ipv4||2816||assigned|||1
apnic|jp|ipv4||2856||assigned|||1
apnic|jp|ipv4||3072||assigned|||1
apnic|jp|ipv4||3328||assigned|||1
apnic|jp|ipv4||4096||assigned|||12
apnic|jp|ipv4||8192||assigned|||7
apnic|jp|ipv4||9985||assigned|||1
apnic|jp|ipv4||16384||assigned|||1
apnic|jp|ipv4||65536||assigned|||135
apnic|ke|ipv4||8||assigned|||1
apnic|kh|ipv4||64||assigned|||1
apnic|kh|ipv4||256||assigned|||3
apnic|kr|ipv4||1||assigned|||1
apnic|kr|ipv4||2||assigned|||3
apnic|kr|ipv4||4||assigned|||51
apnic|kr|ipv4||8||assigned|||325
apnic|kr|ipv4||16||assigned|||1234
apnic|kr|ipv4||32||assigned|||5815
apnic|kr|ipv4||48||assigned|||2
apnic|kr|ipv4||64||assigned|||13853
apnic|kr|ipv4||96||assigned|||7
apnic|kr|ipv4||128||assigned|||1981
apnic|kr|ipv4||129||assigned|||1
apnic|kr|ipv4||160||assigned|||3
apnic|kr|ipv4||192||assigned|||14
apnic|kr|ipv4||256||assigned|||1613
apnic|kr|ipv4||384||assigned|||3
apnic|kr|ipv4||512||assigned|||57
apnic|kr|ipv4||513||assigned|||1
apnic|kr|ipv4||768||assigned|||15
apnic|kr|ipv4||1024||assigned|||33
apnic|kr|ipv4||1280||assigned|||1
apnic|kr|ipv4||1536||assigned|||2
apnic|kr|ipv4||1792||assigned|||3
apnic|kr|ipv4||2048||assigned|||5
apnic|kr|ipv4||2304||assigned|||1
apnic|kr|ipv4||3072||assigned|||2
