######################################################################
#
# 	CONDITIONS OF USE
# ____________________________________________________________________
#
#
# The files are freely available for download and use on the condition
# that APNIC will not be held responsible for any loss or damage
# arising from the use of the information contained in these reports.
#
# APNIC endeavours to the best of its ability to ensure the accuracy
# of these reports; however, APNIC makes no guarantee in this regard.
#
# In particular, it should be noted that these reports seek to
# indicate where resources were first allocated or assigned. It is not
# intended that these reports be considered as an authoritative
# statement of the location in which any specific resource may
# currently be in use.
#
# For more information see:
#
#       http://www.apnic.net/db/rir-stats-format.html
# or
#	ftp://ftp.apnic.net/pub/apnic/stats/apnic/README.TXT
#
######################################################################
#
apnic|AU|asn|2764|1|20020801|allocated|A9172506
apnic|HK|asn|2772|1|20020801|allocated|A91E66F2
apnic|AU|asn|2823|1|20020801|allocated|A91E66F2
apnic|JP|asn|2907|1|20020801|allocated|A91A7381
apnic|JP|asn|2915|1|20020801|allocated|A91A7381
apnic|NZ|asn|2925|2|20020801|allocated|A91E66F2
apnic|KR|asn|3357|1|20020801|allocated|A9149F3E
apnic|HK|asn|3363|1|20031124|allocated|A91AFADF
apnic|ID|asn|3382|1|20020801|allocated|A91E66F2
apnic|JP|asn|3391|1|20020801|allocated|A91E66F2
apnic|AU|asn|3395|1|20020801|allocated|A91E66F2
apnic|CN|asn|3460|1|20020801|allocated|A9162E3D
apnic|TW|asn|3462|1|20020801|allocated|A912C007
apnic|JP|asn|3488|1|20020801|allocated|A91E66F2
apnic|JP|asn|3510|1|20020801|allocated|A91E66F2
apnic|PH|asn|3550|1|20020801|allocated|A91E66F2
apnic|AU|asn|3558|1|20020801|allocated|A91E66F2
apnic|KR|asn|3559|1|20020801|allocated|A9149F3E
apnic|ID|asn|3583|1|20020801|allocated|A91E66F2
apnic|GU|asn|3605|1|20020801|allocated|A91468A1
apnic|KR|asn|3608|1|20020801|allocated|A9149F3E
apnic|HK|asn|3661|2|20020801|allocated|A91A78A7
apnic|HK|asn|3689|5|20020801|allocated|A91E66F2
apnic|NZ|asn|3711|1|20020801|allocated|A91E66F2
apnic|CN|asn|3717|1|20020801|allocated|A91E5D61
apnic|NZ|asn|3747|1|20020801|allocated|A91E66F2
apnic|KR|asn|3748|1|20020801|allocated|A9149F3E
apnic|KR|asn|3757|1|20020801|allocated|A9149F3E
apnic|SG|asn|3758|1|20020801|allocated|A915F89C
apnic|NZ|asn|3773|1|20020801|allocated|A91E66F2
apnic|JP|asn|3775|1|20020801|allocated|A91E66F2
apnic|KR|asn|3784|1|20020801|allocated|A9149F3E
apnic|KR|asn|3786|1|20020801|allocated|A9149F3E
apnic|NZ|asn|3787|1|20020801|allocated|A91E66F2
apnic|KR|asn|3813|1|20020801|allocated|A9149F3E
apnic|KR|asn|3825|1|20020801|allocated|A9149F3E
apnic|TH|asn|3836|1|20020801|allocated|A91E66F2
apnic|TH|asn|3839|2|20020801|allocated|A91E66F2
apnic|NZ|asn|3929|1|20020801|allocated|A91E66F2
apnic|IN|asn|3969|1|20020801|allocated|A9119E16
apnic|KR|asn|3976|1|20020801|allocated|A9149F3E
apnic|NP|asn|4007|1|20041213|allocated|A911D834
apnic|KR|asn|4040|1|20020801|allocated|A9149F3E
apnic|NZ|asn|4049|1|20020801|allocated|A91E66F2
apnic|HK|asn|4058|1|20020801|allocated|A91EA623
apnic|KR|asn|4060|1|20020801|allocated|A9149F3E
apnic|CN|asn|4134|1|20020801|allocated|A914EAE4
apnic|HK|asn|4142|1|20020801|allocated|A91E66F2
apnic|HK|asn|4158|1|20020801|allocated|A912BE0B
apnic|AU|asn|4174|2|20020801|allocated|A9172506
apnic|JP|asn|4197|1|20020801|allocated|A917F7EF
apnic|KR|asn|4202|1|20020801|allocated|A9149F3E
apnic|JP|asn|4251|1|20020801|allocated|A91E66F2
apnic|TH|asn|4274|1|20020801|allocated|A91E66F2
apnic|HK|asn|4352|1|20061121|allocated|A91E7BA7
apnic|AU|asn|4381|1|20020801|allocated|A9172506
apnic|ID|asn|4382|1|20020801|allocated|A9186214
apnic|HK|asn|4431|1|20020801|allocated|A91E66F2
apnic|AU|asn|4433|1|20020801|allocated|A918D0AA
apnic|ID|asn|4434|1|20020801|allocated|A9186214
apnic|HK|asn|4515|1|20020801|allocated|A918495F
apnic|HK|asn|4528|1|20040130|allocated|A914B66B
apnic|CN|asn|4538|1|20020801|allocated|A91E5D61
apnic|HK|asn|4594|1|20020801|allocated|A91E66F2
apnic|HK|asn|4605|1|20020801|allocated|A91E66F2
apnic|AP|asn|4608|1|19950530|allocated|A91DC5BE
apnic|MO|asn|4609|1|19950615|allocated|A91F3FAF
apnic|NZ|asn|4610|1|20051121|allocated|A915CADD
apnic|HK|asn|4611|1|19950930|allocated|A917ECF1
apnic|HK|asn|4612|1|19950930|allocated|A91DE73E
apnic|NP|asn|4613|1|19950611|allocated|A91DE73E
apnic|HK|asn|4614|1|19950704|allocated|A915B483
apnic|PK|asn|4615|1|19950629|allocated|A91DE73E
apnic|HK|asn|4616|1|19950707|allocated|A91DE73E
apnic|BN|asn|4617|1|19950731|allocated|A9144193
apnic|TH|asn|4618|1|19950810|allocated|A914DC5D
apnic|HK|asn|4619|1|19950811|allocated|A91DE73E
apnic|HK|asn|4620|1|19950424|allocated|A91DE73E
apnic|TH|asn|4621|1|19950816|allocated|A91DE73E
apnic|ID|asn|4622|1|19941221|allocated|A9186214
apnic|HK|asn|4623|1|19950818|allocated|A916F864
apnic|HK|asn|4624|1|19950805|allocated|A91DE73E
apnic|HK|asn|4625|1|19950905|allocated|A91DE73E
apnic|HK|asn|4626|1|19950908|allocated|A91DE73E
apnic|HK|asn|4627|1|19950819|allocated|A91DE73E
apnic|SG|asn|4628|2|19950912|allocated|A919CD09
apnic|HK|asn|4630|1|19950925|allocated|A91DE73E
apnic|SG|asn|4631|1|20031008|allocated|A91FCEB1
apnic|AU|asn|4632|1|19950912|allocated|A916A983
apnic|HK|asn|4633|1|19950925|allocated|A91DE73E
apnic|AU|asn|4634|1|20030915|allocated|A91F4C3A
apnic|HK|asn|4635|1|19951020|allocated|A91DE73E
apnic|TW|asn|4636|1|19951030|allocated|A91B7183
apnic|HK|asn|4637|1|19951030|allocated|A916B115
apnic|FJ|asn|4638|1|19951026|allocated|A91C23C5
apnic|HK|asn|4639|1|19951030|allocated|A91DE73E
apnic|HK|asn|4640|1|19951108|allocated|A91DE73E
apnic|HK|asn|4641|1|19951124|allocated|A91A78A7
apnic|HK|asn|4642|1|19951130|allocated|A91DE73E
apnic|AU|asn|4643|1|20031106|allocated|A91514B1
apnic|AP|asn|4644|1|19951206|allocated|A91DE73E
apnic|HK|asn|4645|1|19951207|allocated|A917400B
apnic|HK|asn|4646|1|19951216|allocated|A91DE73E
apnic|HK|asn|4647|1|19951221|allocated|A91E1054
apnic|NZ|asn|4648|1|19951110|allocated|A91CCCF4
apnic|HK|asn|4649|1|19951224|allocated|A91DE73E
apnic|HK|asn|4650|1|19951121|allocated|A91DE73E
apnic|TH|asn|4651|2|19951227|allocated|A9125475
apnic|TH|asn|4653|1|20050117|allocated|A91262CA
apnic|HK|asn|4654|1|19951224|allocated|A91DE73E
apnic|HK|asn|4655|1|19960109|allocated|A91DE73E
apnic|HK|asn|4656|1|19960113|allocated|A91DE73E
apnic|SG|asn|4657|1|19960118|allocated|A91402DC
apnic|HK|asn|4658|1|19951224|allocated|A91E6E9D
apnic|CN|asn|4659|1|19960206|allocated|A9143CB3
apnic|KR|asn|4660|1|19960222|allocated|A9149F3E
apnic|PK|asn|4661|1|20071108|allocated|A9188BA7
apnic|TW|asn|4662|1|19960201|allocated|A91DE73E
apnic|KR|asn|4663|1|19951228|allocated|A9149F3E
apnic|KR|asn|4664|1|19951226|allocated|A91DE73E
apnic|KR|asn|4665|1|20041217|allocated|A9149F3E
apnic|KR|asn|4666|1|19951028|allocated|A9149F3E
apnic|NZ|asn|4667|1|20070808|allocated|A91ED18D
apnic|KR|asn|4668|1|19950921|allocated|A9149F3E
apnic|KR|asn|4669|1|19951004|allocated|A9149F3E
apnic|KR|asn|4670|1|19950616|allocated|A91DE73E
apnic|KR|asn|4671|1|19950530|allocated|A9149F3E
apnic|JP|asn|4672|64|19950830|allocated|A91A7381
apnic|AU|asn|4736|1|19951023|allocated|A91FEB12
apnic|AU|asn|4737|1|19960202|allocated|A91DE73E
apnic|AU|asn|4738|1|19960202|allocated|A91EF19E
apnic|AU|asn|4739|1|19960212|allocated|A91672DE
apnic|AU|asn|4740|1|19960222|allocated|A918D0AA
apnic|TH|asn|4741|1|19960710|allocated|A911C5B0
apnic|AU|asn|4742|1|19960307|allocated|A91DE73E
apnic|PH|asn|4743|1|19960311|allocated|A91AB63A
apnic|AU|asn|4744|1|19960312|allocated|A91DE73E
apnic|KR|asn|4745|1|19960308|allocated|A9149F3E
apnic|HK|asn|4746|2|19960319|allocated|A91DE73E
apnic|HK|asn|4748|1|19960319|allocated|A918F130
apnic|AU|asn|4749|1|20070809|allocated|A91DD799
apnic|TH|asn|4750|1|19960321|allocated|A91262CA
apnic|CN|asn|4751|1|20031107|allocated|A918D189
apnic|AU|asn|4752|1|19960415|allocated|A91DE73E
apnic|KR|asn|4753|1|19960417|allocated|A91F9A57
apnic|IN|asn|4754|1|20080206|allocated|A919186A
apnic|IN|asn|4755|1|19960513|allocated|A914CE75
apnic|KR|asn|4756|1|19960517|allocated|A9149F3E
apnic|KR|asn|4757|1|19960527|allocated|A9149F3E
apnic|IN|asn|4758|1|19960604|allocated|A914CE75
apnic|PH|asn|4759|1|19960607|allocated|A9131D5E
apnic|HK|asn|4760|1|19960612|allocated|A918495F
apnic|ID|asn|4761|1|19960716|allocated|A91798AD
apnic|TH|asn|4762|1|19960726|allocated|A91E932F
apnic|NZ|asn|4763|1|19960726|allocated|A916016F
apnic|AU|asn|4764|1|20040122|allocated|A91B1FA8
apnic|TH|asn|4765|1|20030115|allocated|A919CD09
apnic|KR|asn|4766|1|19960422|allocated|A9149F3E
apnic|TH|asn|4767|1|19960228|allocated|A91DE73E
apnic|NZ|asn|4768|1|19980709|allocated|A916016F
apnic|MY|asn|4769|1|20040517|allocated|A9182CFC
apnic|NZ|asn|4770|1|20010330|allocated|A91683D2
apnic|NZ|asn|4771|1|19960104|allocated|A91CCCF4
apnic|SG|asn|4772|1|19960216|allocated|A915F89C
apnic|SG|asn|4773|1|20050110|allocated|A91DE7DE
apnic|AP|asn|4774|1|19960228|allocated|A91A001E
apnic|PH|asn|4775|1|19960809|allocated|A9146207
apnic|TH|asn|4776|1|19960904|allocated|A91795C3
apnic|AP|asn|4777|1|19960809|allocated|A91DC5BE
apnic|AU|asn|4778|1|20031008|allocated|A91514B1
apnic|PH|asn|4779|1|20030611|allocated|A91F8806
apnic|TW|asn|4780|4|19960709|allocated|A91BDB29
apnic|AP|asn|4784|1|19960913|allocated|A91795C3
apnic|HK|asn|4785|1|19960924|allocated|A91699F6
apnic|AU|asn|4786|1|19961007|allocated|A9142528
apnic|ID|asn|4787|1|19961015|allocated|A9186214
apnic|MY|asn|4788|1|19961020|allocated|A91BDE77
apnic|CN|asn|4789|1|19961028|allocated|A91E5D61
apnic|KR|asn|4790|4|19961008|allocated|A9149F3E
apnic|AU|asn|4794|1|19961029|allocated|A91514B1
apnic|ID|asn|4795|1|19961030|allocated|A9153457
apnic|ID|asn|4796|1|19961106|allocated|A913888C
apnic|IN|asn|4797|1|20030828|allocated|A91FCA1E
apnic|CN|asn|4798|1|19960223|allocated|A914EAE4
apnic|CN|asn|4799|1|19960104|allocated|A9143CB3
apnic|ID|asn|4800|1|19961225|allocated|A9186214
apnic|AP|asn|4801|1|19961219|allocated|A9150A7F
apnic|AU|asn|4802|1|19961118|allocated|A912B0A3
apnic|TH|asn|4803|1|20070504|allocated|A91CCCFC
apnic|AU|asn|4804|1|19961107|allocated|A91514B1
apnic|AP|asn|4805|1|19961106|allocated|A9150D27
apnic|AU|asn|4806|2|19961025|allocated|A9172506
apnic|CN|asn|4808|1|19960109|allocated|A9143CB3
apnic|CN|asn|4809|2|19960109|allocated|A914EAE4
apnic|CN|asn|4811|1|19990512|allocated|A914EAE4
apnic|CN|asn|4812|2|19960109|allocated|A914EAE4
apnic|CN|asn|4814|1|19960109|allocated|A9143CB3
apnic|CN|asn|4815|2|19960109|allocated|A914EAE4
apnic|AU|asn|4817|1|20011130|allocated|A915372E
apnic|MY|asn|4818|1|20011207|allocated|A9147241
apnic|AU|asn|4819|1|20011210|allocated|A91DE2AC
apnic|AU|asn|4820|1|20011211|allocated|A916B2CD
apnic|ID|asn|4821|1|20011211|allocated|A9186214
apnic|AU|asn|4822|1|20011217|allocated|A91FBD89
apnic|TH|asn|4823|1|20011217|allocated|A914FB7F
apnic|AU|asn|4824|1|20011220|allocated|A9136625
apnic|AU|asn|4825|1|20050614|allocated|A916B95C
apnic|AU|asn|4826|1|20011224|allocated|A9136625
apnic|TH|asn|4827|1|20011227|allocated|A91262CA
apnic|HK|asn|4828|1|20011231|allocated|A91A85CF
apnic|AU|asn|4829|1|20050906|allocated|A91DD510
apnic|NZ|asn|4830|1|20010612|allocated|A916016F
apnic|NZ|asn|4831|1|20040812|allocated|A91683D2
apnic|ID|asn|4832|2|20010613|allocated|A9186214
apnic|NZ|asn|4834|1|20010614|allocated|A91CCCF4
apnic|CN|asn|4835|1|20010913|allocated|A914EAE4
apnic|SG|asn|4836|1|20010913|allocated|A919DB08
apnic|CN|asn|4837|1|20010917|allocated|A9143CB3
apnic|AU|asn|4838|1|20050727|allocated|A9172506
apnic|CN|asn|4839|2|20010919|allocated|A91E5D61
apnic|HK|asn|4841|1|20010919|allocated|A91B7371
apnic|AU|asn|4842|1|20010920|allocated|A91F3822
apnic|CN|asn|4843|1|20010924|allocated|A91E5D61
apnic|SG|asn|4844|1|20010925|allocated|A913387C
apnic|TW|asn|4845|1|20010925|allocated|A91A5F82
apnic|AU|asn|4846|1|20021015|allocated|A917FF65
apnic|CN|asn|4847|1|19960910|allocated|A914EAE4
apnic|HK|asn|4848|1|19951015|allocated|A91DE73E
apnic|HK|asn|4849|1|19960219|allocated|A91F68D1
apnic|MN|asn|4850|1|20060418|allocated|A91F367D
apnic|AU|asn|4851|1|20050111|allocated|A91752F4
apnic|AU|asn|4852|1|19960731|allocated|A9172506
apnic|AU|asn|4853|1|20050909|allocated|A91CAA76
apnic|AU|asn|4854|1|19960814|allocated|A9172506
apnic|ID|asn|4855|1|19961203|allocated|A9186214
apnic|AP|asn|4856|1|19961204|allocated|A91795C3
apnic|AU|asn|4857|1|20050907|allocated|A9182C5D
apnic|AU|asn|4858|1|20070322|allocated|A91866D6
apnic|CN|asn|4859|1|19961219|allocated|A91E7656
apnic|AU|asn|4860|1|19961206|allocated|A91E242E
apnic|AP|asn|4861|2|19961206|allocated|A9150D27
apnic|PH|asn|4863|1|19950707|allocated|A91DE73E
apnic|JP|asn|4864|1|20050615|allocated|A9121572
apnic|KR|asn|4961|1|20020801|allocated|A9149F3E
apnic|HK|asn|5017|2|20020801|allocated|A91E66F2
apnic|KR|asn|5051|1|20020801|allocated|A9149F3E
apnic|HK|asn|5085|1|20020801|allocated|A91E66F2
apnic|LK|asn|5087|1|20020801|allocated|A9180562
apnic|NZ|asn|5709|1|20020801|allocated|A91E66F2
apnic|KR|asn|6068|1|20020801|allocated|A9149F3E
apnic|PH|asn|6163|1|20020801|allocated|A91C8B00
apnic|AU|asn|6262|1|20020801|allocated|A91E66F2
apnic|KR|asn|6619|1|20020801|allocated|A9149F3E
apnic|PH|asn|6648|1|20020801|allocated|A91709BC
apnic|GU|asn|7131|1|20020801|allocated|A91E66F2
apnic|AU|asn|7175|1|20020801|allocated|A91E66F2
apnic|AU|asn|7467|1|20020923|allocated|A9126708
apnic|HK|asn|7468|1|19970106|allocated|A91F3CB1
apnic|AU|asn|7469|1|19970106|allocated|A9172506
apnic|TH|asn|7470|1|19970107|allocated|A9137ABC
apnic|AU|asn|7471|1|20040123|allocated|A9137A1E
apnic|SG|asn|7472|1|19970120|allocated|A919DB08
apnic|SG|asn|7473|1|19970122|allocated|A915C62B
apnic|AU|asn|7474|1|19970203|allocated|A91514B1
apnic|AU|asn|7475|2|19970211|allocated|A91383B0
apnic|AU|asn|7477|1|19970211|allocated|A91755F3
apnic|TW|asn|7478|1|19970212|allocated|A91BDB29
apnic|HK|asn|7479|1|19970220|allocated|A916AE3F
apnic|TW|asn|7480|4|19970217|allocated|A91BDB29
apnic|HK|asn|7484|1|19970225|allocated|A91F7C3D
apnic|TH|asn|7485|1|19970226|allocated|A911C5B0
apnic|AU|asn|7486|1|19970227|allocated|A9171172
apnic|IN|asn|7487|1|20070504|allocated|A91DD5E2
apnic|AP|asn|7488|1|19970306|allocated|A917F7EF
apnic|AU|asn|7489|1|19970310|allocated|A91F5F9A
apnic|AP|asn|7490|1|19970311|allocated|A918E5E3
apnic|PH|asn|7491|1|19970312|allocated|A919CD09
apnic|AU|asn|7492|1|19970314|allocated|A91E2F45
apnic|HK|asn|7493|1|19970318|allocated|A916F864
apnic|AF|asn|7494|1|20040427|allocated|A918B1F3
apnic|PH|asn|7495|1|19970324|allocated|A9131D5E
apnic|AU|asn|7496|1|19970325|allocated|A9152F52
apnic|CN|asn|7497|1|19970408|allocated|A9162E3D
apnic|AU|asn|7498|1|19970410|allocated|A912B0A3
apnic|HK|asn|7499|1|19970411|allocated|A916D0A6
apnic|JP|asn|7500|32|19970303|allocated|A91A7381
apnic|TW|asn|7532|8|19970322|allocated|A91BDB29
apnic|HK|asn|7540|1|19970414|allocated|A9120B99
apnic|TW|asn|7541|1|19970417|allocated|A91A0EC0
apnic|AU|asn|7542|1|19970422|allocated|A9172506
apnic|AU|asn|7543|1|19970422|allocated|A919CD09
apnic|MY|asn|7544|1|19970422|allocated|A913AC60
apnic|AU|asn|7545|1|19970425|allocated|A9117E4D
apnic|AU|asn|7546|1|20070727|allocated|A91E539C
apnic|CN|asn|7547|2|19970502|allocated|A91E7656
apnic|CN|asn|7549|1|19970506|allocated|A91E7656
apnic|AU|asn|7550|1|20021004|allocated|A91C2BFF
apnic|VN|asn|7552|1|20021008|allocated|A91A560A
apnic|AU|asn|7553|1|20021008|allocated|A9172506
apnic|AU|asn|7554|1|20021009|allocated|A91FC1F1
apnic|AU|asn|7555|1|19970509|allocated|A9172506
apnic|AU|asn|7556|1|19970509|allocated|A9117072
apnic|KR|asn|7557|8|19970513|allocated|A9149F3E
apnic|AU|asn|7566|1|19970520|allocated|A917F218
apnic|AU|asn|7567|1|19970521|allocated|A9173CE6
apnic|TH|asn|7568|1|19970523|allocated|A91262CA
apnic|AU|asn|7569|7|19970528|allocated|A91EF19E
apnic|CN|asn|7576|1|19970529|allocated|A9162E3D
apnic|HK|asn|7577|1|19970604|allocated|A916B115
apnic|AU|asn|7578|1|20070810|allocated|A91A29A1
apnic|AU|asn|7579|2|19970604|allocated|A9172506
apnic|HK|asn|7581|1|19970609|allocated|A91F08AC
apnic|MO|asn|7582|1|20050411|allocated|A917ACF1
apnic|AU|asn|7583|1|20070802|allocated|A912986D
apnic|NZ|asn|7584|1|20060922|allocated|A9153FEA
apnic|AU|asn|7585|1|20050616|allocated|A918B242
apnic|AU|asn|7586|1|19970618|allocated|A91D2C05
apnic|ID|asn|7587|1|19970701|allocated|A9186214
apnic|TH|asn|7588|1|19970701|allocated|A914DC5D
apnic|SE|asn|7589|1|19970701|allocated|A918FC4F
apnic|PK|asn|7590|1|19970701|allocated|A913E32A
apnic|AU|asn|7591|2|19970708|allocated|A9172506
apnic|SG|asn|7593|1|20061129|allocated|A91C4283
apnic|AU|asn|7594|1|20061129|allocated|A91F2BD9
apnic|SG|asn|7595|1|20070803|allocated|A91F9FCC
apnic|TH|asn|7596|1|19970716|allocated|A914DC5D
apnic|ID|asn|7597|1|19970717|allocated|A9186214
apnic|AU|asn|7598|1|20070315|allocated|A9175866
apnic|NZ|asn|7599|1|20070903|allocated|A91778D4
apnic|AU|asn|7600|2|19970806|allocated|A9172506
apnic|VN|asn|7602|1|20030828|allocated|A91A560A
apnic|AU|asn|7603|1|19970811|allocated|A91D2C05
apnic|AU|asn|7604|1|19970811|allocated|A91AF59C
apnic|AU|asn|7605|1|19970819|allocated|A91D2C05
apnic|AU|asn|7606|1|19970819|allocated|A919EF51
apnic|AU|asn|7607|1|19970819|allocated|A91D2C05
apnic|AU|asn|7608|1|19970819|allocated|A9172506
apnic|AU|asn|7609|1|19970820|allocated|A91D2C05
apnic|SG|asn|7610|1|19970821|allocated|A919DB08
apnic|PH|asn|7611|1|20031104|allocated|A9158547
apnic|AU|asn|7612|1|19970826|allocated|A9172506
apnic|TH|asn|7613|1|20060125|allocated|A91EEA87
apnic|HK|asn|7614|1|19970829|allocated|A91FB7DC
apnic|AU|asn|7615|1|19970902|allocated|A9143127
apnic|TH|asn|7616|1|19970903|allocated|A914FB7F
apnic|HK|asn|7617|1|20041119|allocated|A91F3FAF
apnic|TW|asn|7618|1|19970905|allocated|A9150D27
apnic|KR|asn|7620|8|19970911|allocated|A9149F3E
apnic|AU|asn|7628|1|19970916|allocated|A91EAC7B
apnic|PH|asn|7629|1|19970924|allocated|A915141D
apnic|TH|asn|7630|1|19970924|allocated|A91262CA
apnic|AU|asn|7631|1|20060607|allocated|A9145D3F
apnic|ID|asn|7632|1|20011204|allocated|A9186214
apnic|IN|asn|7633|1|19970926|allocated|A9119E16
apnic|SG|asn|7634|1|19970929|allocated|A91402DC
apnic|AU|asn|7635|1|19970929|allocated|A91EAC7B
apnic|TH|asn|7636|1|19971002|allocated|A911C317
apnic|AU|asn|7637|1|19971002|allocated|A918A469
apnic|CN|asn|7638|4|19971008|allocated|A9162E3D
apnic|MV|asn|7642|1|19971013|allocated|A914C33A
apnic|VN|asn|7643|1|19971014|allocated|A91A560A
apnic|AU|asn|7644|1|19971020|allocated|A91AA2BF
apnic|AU|asn|7645|1|19971020|allocated|A91AC0D1
apnic|HK|asn|7646|1|19971023|allocated|A9145442
apnic|AU|asn|7647|1|19971104|allocated|A9172506
apnic|AU|asn|7648|1|19971105|allocated|A9172506
apnic|TW|asn|7649|1|19971110|allocated|A91A60A9
apnic|HK|asn|7650|2|19971110|allocated|A9156D54
apnic|AU|asn|7652|1|19971110|allocated|A91AA2BF
apnic|AU|asn|7653|1|19971110|allocated|A91D2C05
apnic|TH|asn|7654|1|19971110|allocated|A91BEF4F
apnic|TW|asn|7655|2|19971110|allocated|A91A60A9
apnic|NZ|asn|7657|1|19971111|allocated|A91F1170
apnic|SG|asn|7658|1|19971112|allocated|A9124EAC
apnic|HK|asn|7659|1|19971128|allocated|A9169ADA
apnic|JP|asn|7660|32|19971113|allocated|A91A7381
apnic|CN|asn|7692|1|19971202|allocated|A9180777
apnic|TH|asn|7693|1|19971202|allocated|A91697FA
apnic|AU|asn|7694|1|19971202|allocated|A91AA2BF
apnic|HK|asn|7695|1|20060418|allocated|A9124301
apnic|NZ|asn|7696|1|20050902|allocated|A919AB89
apnic|AU|asn|7697|1|19971206|allocated|A9172506
apnic|AU|asn|7698|1|19971211|allocated|A9172506
apnic|AU|asn|7699|1|20070810|allocated|A91CB5F3
apnic|SG|asn|7700|1|20031015|allocated|A915C62B
apnic|AU|asn|7701|4|19971222|allocated|A9172506
apnic|HK|asn|7705|1|19971222|allocated|A915A813
apnic|AU|asn|7706|1|19971224|allocated|A9172506
apnic|PH|asn|7707|1|19971230|allocated|A91DFB70
apnic|TW|asn|7708|4|19971226|allocated|A91A60A9
apnic|KH|asn|7712|1|20070906|allocated|A9146B28
apnic|ID|asn|7713|1|19980106|allocated|A911911C
apnic|NZ|asn|7714|1|19980106|allocated|A916016F
apnic|TH|asn|7715|1|19980107|allocated|A914DC5D
apnic|AU|asn|7716|1|19980107|allocated|A914FD01
apnic|ID|asn|7717|1|20050907|allocated|A914F70E
apnic|AU|asn|7718|1|20040401|allocated|A9129D18
apnic|AU|asn|7719|3|19980116|allocated|A91D2C05
apnic|AU|asn|7722|1|19980116|allocated|A919DD51
apnic|MU|asn|7855|1|20020801|allocated|A91E66F2
apnic|NZ|asn|7901|1|20020801|allocated|A91E66F2
apnic|TW|asn|9216|1|20000505|allocated|A91C6A39
apnic|US|asn|9217|1|20000508|allocated|A915CCEA
apnic|HK|asn|9218|1|20050912|allocated|A91EC400
apnic|AU|asn|9219|1|20000807|allocated|A9142769
apnic|US|asn|9220|1|20000508|allocated|A915CCEA
apnic|HK|asn|9221|1|20000508|allocated|A91E1D77
apnic|JP|asn|9222|1|20000510|allocated|A9114DAE
apnic|BD|asn|9223|1|20070814|allocated|A91509F1
apnic|AU|asn|9224|1|20051102|allocated|A91D1216
apnic|HK|asn|9225|1|20000510|allocated|A918ACE2
apnic|SG|asn|9226|1|20000511|allocated|A9124EAC
apnic|ID|asn|9228|1|20000515|allocated|A9186214
apnic|HK|asn|9229|1|20000515|allocated|A91E3E27
apnic|BD|asn|9230|1|20000517|allocated|A91DC302
apnic|HK|asn|9231|1|20000518|allocated|A9132B4D
apnic|PH|asn|9232|1|20000518|allocated|A91AB63A
apnic|NZ|asn|9233|1|20000519|allocated|A916016F
apnic|CN|asn|9234|1|20020409|allocated|A91C1E30
apnic|AS|asn|9235|1|20000523|allocated|A9174609
apnic|NZ|asn|9236|1|20060119|allocated|A9174880
apnic|HK|asn|9237|1|20000523|allocated|A91304A9
apnic|IN|asn|9238|1|20000524|allocated|A91CCEEC
apnic|AU|asn|9239|1|20000524|allocated|A91AA2BF
apnic|AU|asn|9240|1|20000524|allocated|A916B127
apnic|FJ|asn|9241|1|20000525|allocated|A91717C0
apnic|HK|asn|9242|1|20001129|allocated|A91457BE
